,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,29,19,19,16,21,15,30,24,30,32,29,17,17,19,24,26,23,23,12,23,21,27,12,13,29,19,24,27,17,26,29,36,33,23,25,22,21,30,20,13,25,20,26,19,2381,19,2443,15,3003,25,3507,13,2730,17,2463,31,20,29,28,22,21,25,28,21,32,24,25,27,16,33,29,27,35,29,27,22,32,32,29,25,21,17,40,26,23,26,21,23,28,31,22,23,28,27,20,25,22,38,17,23,21,21,28,30,13,3411,26,27,28,28,25,25,20,30,30,28,24,27,24,18,22,29,24,23,28,25,27,28,20,23,24,20,24,22,16,24,20,29,32,26,32,47,27,16,21,30,32,25,76,44,61,36,57,58,62,65,29,31,23,31,44,24,24,23,19,28,19,23,29,29,17,30,32,17,21,28,26,23,29,23,18,33,26,40,23,22,23,16,31,20,17,28,20,29,31,21,28,30,24,21,22,29,21,26,19,19,36,24,24,29,20,23,31,20,19,33,34,20,26,29,22,22,18,37,24,26,25,18,21,26,27,29,27,29,22,32,26,28,27,25,33,27,27,15,28,28,28,30,35,28,29,23,22,25,25,13,20,24,30,35,27,27,24,27,21,2782,14,2158,10,2817,9,2923,16,2620,10,2774,
,28,20,17,19,23,22,22,18,17,26,23,11,22,21,20,19,16,18,20,18,22,23,13,27,23,21,13,27,30,14,28,19,27,23,22,15,17,24,25,20,32,20,22,14,2356,12,2558,16,3025,11,3606,24,2864,14,2554,25,24,20,24,31,26,29,27,17,27,27,15,33,30,30,28,16,48,29,32,25,28,46,22,26,21,27,19,31,12,22,20,41,17,23,28,26,24,22,16,26,27,38,26,27,28,25,31,27,14,3463,16,14,24,18,31,30,25,27,29,30,26,26,29,32,28,15,26,31,27,29,29,23,32,32,25,18,24,21,13,29,29,29,27,26,24,53,25,17,26,29,32,21,67,72,72,50,73,60,91,81,28,30,20,43,51,19,22,23,35,27,36,41,26,18,24,38,23,18,15,16,26,29,23,28,17,23,23,30,23,32,14,24,24,21,29,25,25,30,28,24,23,24,22,33,21,20,30,21,20,28,28,23,28,23,18,24,24,27,34,21,19,31,25,26,19,26,23,25,25,27,26,17,23,19,21,26,39,30,34,18,35,25,40,24,21,24,31,24,20,23,40,24,29,24,25,22,17,17,27,14,23,18,29,24,35,25,24,26,12,2967,14,2168,11,3025,12,2949,10,2612,13,2866,
,30,14,15,17,30,23,33,25,18,16,14,23,17,19,16,32,32,27,19,21,22,21,22,10,16,24,17,18,34,24,26,32,30,20,30,22,15,25,20,19,25,24,27,12,2412,11,2514,12,2886,10,3671,18,2876,8,2675,22,21,15,20,26,20,36,19,23,25,31,30,35,25,35,27,23,40,30,31,27,30,48,25,19,23,23,28,31,25,17,32,27,16,22,19,27,29,30,25,28,27,32,24,27,20,27,30,22,14,3686,24,19,25,31,27,22,27,23,26,29,22,23,28,20,23,25,35,32,25,32,28,23,21,22,27,26,25,18,24,23,20,28,28,24,15,88,24,24,19,36,33,28,105,87,78,39,90,93,90,102,37,39,25,55,66,26,23,21,26,25,28,26,26,26,27,24,34,28,23,26,23,21,22,29,18,25,27,25,30,32,15,24,19,21,29,25,35,27,29,30,27,18,32,22,17,30,27,23,27,35,28,15,18,29,22,21,20,22,19,33,16,17,24,30,20,26,23,36,25,34,27,33,20,26,23,32,27,26,21,21,28,30,29,24,33,22,28,26,24,27,37,26,27,31,35,35,29,21,24,11,25,22,26,19,29,19,24,20,8,3083,12,2284,7,2998,14,3220,14,2663,8,3085,
,18,12,11,19,26,24,17,20,18,24,18,45,15,20,27,25,25,27,19,21,18,19,23,29,29,19,21,29,23,29,22,33,21,22,35,19,18,24,12,29,29,25,24,23,2353,10,2710,20,2955,18,3719,20,2943,9,2821,27,24,22,22,29,24,35,23,28,33,21,23,32,35,25,31,36,30,20,19,31,39,42,24,29,21,16,30,31,20,28,30,30,25,21,30,23,23,29,28,30,35,43,21,27,28,23,18,30,13,3873,29,25,25,39,37,23,29,28,26,31,29,30,23,28,39,28,24,26,27,25,20,18,23,20,27,21,21,27,22,25,21,26,21,20,30,86,23,19,18,35,42,34,108,121,107,63,92,119,106,82,43,35,30,66,76,22,27,22,24,38,32,31,30,26,23,26,21,18,16,17,30,26,23,27,19,34,27,28,23,25,22,17,29,16,21,32,25,27,35,17,25,21,20,26,16,28,27,22,30,20,25,26,19,29,20,30,18,31,15,29,27,30,21,25,23,37,26,28,26,27,19,36,27,22,29,32,34,32,30,25,31,22,27,21,25,22,26,30,23,21,23,36,30,40,29,27,30,18,38,9,19,27,29,21,25,22,18,25,12,3222,12,2304,14,3433,17,3507,10,2976,18,3160,
,21,14,18,16,22,11,23,26,17,16,16,27,24,26,32,37,26,22,26,23,19,17,27,20,23,25,24,22,21,25,24,34,25,20,19,21,28,22,26,20,30,24,19,9,2378,14,2891,14,3094,10,3612,14,2962,18,2923,33,19,22,25,29,27,36,31,20,31,25,30,32,29,41,22,30,40,28,24,29,11,35,36,29,18,29,34,26,25,26,36,24,23,29,39,23,35,26,23,25,25,39,25,31,37,27,29,30,17,4478,22,30,33,20,28,26,29,25,23,32,23,24,19,33,19,29,21,21,28,28,19,29,26,30,44,19,22,20,28,27,19,33,21,27,28,67,20,27,26,43,31,26,115,115,114,51,92,112,110,132,46,48,33,43,100,26,31,28,33,19,34,22,21,30,41,25,22,19,17,35,31,38,28,27,19,31,24,32,20,28,22,28,29,30,30,27,30,28,33,21,24,15,25,30,23,23,27,30,23,29,41,29,29,30,23,26,18,18,28,23,25,25,36,14,23,15,20,29,26,40,21,33,24,22,20,31,20,31,36,28,34,23,23,30,39,24,34,17,18,28,32,32,33,30,27,42,25,13,36,18,24,25,23,30,36,25,27,39,20,3461,8,2604,22,4035,28,4234,22,3451,26,3467,
,26,23,25,16,27,30,21,24,11,32,27,24,22,24,19,29,18,28,26,17,27,18,19,24,27,23,13,25,29,34,33,18,24,17,12,29,31,18,15,29,28,24,34,8,2518,18,3134,17,3232,17,3615,21,3083,11,3168,34,33,31,27,28,35,27,25,21,31,38,30,36,31,42,19,26,45,29,23,33,20,34,27,31,24,26,28,22,24,27,24,32,17,19,29,28,23,29,31,28,26,49,32,30,29,30,20,34,28,5552,24,18,32,21,32,30,25,28,27,28,21,33,28,27,21,26,17,24,29,31,39,32,22,22,30,30,23,23,23,21,24,28,25,31,23,54,21,20,29,39,21,23,104,93,98,60,113,100,109,98,41,47,41,57,59,15,34,24,31,25,31,28,35,31,22,31,34,22,25,18,31,22,22,27,21,30,40,42,40,30,30,34,23,28,27,20,35,21,29,31,28,20,26,23,19,28,35,28,25,21,26,31,29,31,21,36,25,25,27,25,25,33,29,36,29,32,37,23,28,38,24,37,36,32,36,40,39,32,26,24,33,32,43,33,32,24,25,20,27,27,41,30,38,32,40,36,43,33,51,20,22,35,32,26,32,31,31,50,19,4013,14,2949,33,4914,30,5236,25,3976,20,4162,
,24,20,32,29,25,19,26,32,21,21,34,27,29,39,22,30,21,32,20,26,18,39,24,30,32,21,20,22,39,28,32,27,22,30,30,23,28,25,33,22,19,37,32,19,2867,21,3804,21,3755,22,3823,14,3328,20,3395,33,34,36,26,33,26,27,21,23,35,26,27,32,28,38,30,49,57,43,22,33,32,32,27,24,26,31,31,30,24,35,33,37,19,24,29,36,26,31,19,37,20,39,31,27,40,34,29,29,44,7640,31,27,27,38,39,35,35,30,39,28,33,48,35,29,34,27,31,37,36,21,37,32,27,33,25,25,29,30,34,24,37,30,26,32,31,49,29,43,25,33,36,22,106,113,107,59,78,88,93,91,60,95,35,54,66,22,25,30,34,25,30,36,32,24,31,30,32,29,20,29,19,38,28,26,21,21,29,31,32,37,30,24,36,29,25,33,46,30,31,36,32,35,32,34,18,34,35,31,33,37,30,38,29,40,32,33,18,28,26,26,31,39,39,24,27,30,26,36,23,34,29,23,39,40,27,32,23,32,21,34,28,32,47,39,37,38,29,27,19,37,31,33,28,28,33,44,45,27,54,17,44,27,35,52,51,36,30,42,15,4599,14,3398,52,6541,52,6842,59,5209,36,5159,
,21,34,19,27,31,24,23,31,21,24,26,30,26,41,40,28,21,39,32,31,23,30,29,26,24,39,17,24,32,26,40,40,33,25,22,29,38,34,27,30,31,28,32,17,3388,40,4756,26,4672,22,4097,23,3824,14,3832,37,23,22,29,39,29,28,31,27,36,33,30,27,31,41,37,42,35,25,39,30,35,49,22,27,36,27,41,29,47,33,30,37,46,30,40,28,41,36,34,33,34,33,36,37,54,30,38,37,64,10556,33,33,35,39,30,36,35,41,40,33,37,41,36,32,38,40,47,49,42,28,39,32,34,27,48,32,41,30,24,31,22,39,26,29,23,48,39,38,22,31,32,26,93,91,76,66,76,103,92,92,59,82,41,45,57,38,45,33,31,30,30,42,36,43,26,35,38,37,25,32,35,43,23,22,17,52,35,31,38,42,32,36,44,29,25,42,38,35,31,34,34,34,23,34,25,32,43,27,24,32,39,22,39,26,32,37,27,34,39,32,31,44,42,21,36,27,48,38,29,30,40,27,29,41,33,33,32,31,25,36,39,30,28,50,24,31,38,35,38,41,32,31,34,31,33,63,47,41,63,15,37,39,33,47,52,40,50,51,23,5483,22,4047,65,8436,76,9078,54,6552,53,6531,
,38,24,28,32,38,23,29,38,31,35,31,37,28,35,30,32,38,43,36,36,30,30,22,33,40,37,29,26,32,36,44,44,39,39,35,38,28,35,33,29,44,34,46,25,3998,23,5741,35,5459,22,4496,31,4443,17,4423,44,27,28,42,39,29,38,33,30,29,48,34,35,45,34,34,37,41,36,29,48,28,47,34,25,35,34,40,47,31,48,39,47,31,39,55,46,37,44,35,31,41,36,39,30,40,34,47,47,95,14409,45,40,52,49,40,42,36,39,47,43,29,39,37,29,35,51,35,49,53,50,38,38,47,30,51,37,42,42,46,44,42,43,48,44,37,39,30,40,40,39,41,39,66,56,74,48,66,57,52,78,61,92,49,57,52,30,41,31,48,36,47,37,34,32,29,35,40,23,20,37,30,28,36,36,38,33,46,30,38,39,36,40,33,25,26,35,58,50,39,30,47,36,35,48,32,39,55,39,53,33,38,31,40,37,35,46,34,38,57,36,39,51,46,45,33,44,35,30,36,34,46,30,35,42,38,39,45,37,27,32,45,33,29,39,49,39,34,28,48,44,27,40,40,61,39,56,65,34,74,30,40,34,37,44,38,40,51,95,26,6522,38,4681,100,10118,85,10636,83,8247,75,8292,
,31,27,21,36,38,21,26,37,38,39,29,24,32,45,37,42,31,47,35,26,24,43,27,38,31,28,31,37,38,32,42,33,41,19,33,42,29,42,37,27,30,37,37,21,4433,41,7008,41,6568,29,4663,38,4793,31,4826,55,29,31,30,35,31,52,35,38,39,41,31,43,35,40,41,27,51,39,35,36,40,50,40,36,42,37,62,49,44,59,40,43,41,33,56,35,40,36,51,41,44,46,49,37,56,43,53,43,118,18245,42,37,46,38,47,48,31,54,37,33,38,50,42,36,40,48,45,36,47,60,56,59,54,42,61,39,46,42,38,52,22,41,51,40,47,33,31,58,42,48,36,52,66,65,52,52,54,58,53,56,63,89,63,62,50,24,43,46,36,26,38,39,32,32,39,48,34,37,33,34,47,40,37,36,29,35,37,41,39,37,37,70,39,56,53,36,72,38,42,40,66,41,26,46,42,22,59,43,43,32,44,40,37,46,39,38,38,30,45,30,40,53,48,35,34,31,37,54,34,40,46,43,33,39,29,37,48,39,30,42,34,39,49,40,40,36,54,40,37,41,38,29,36,44,40,46,63,49,76,35,49,44,47,47,55,59,53,86,41,7352,31,5271,102,11539,98,11789,95,9546,74,9735,
,22,29,25,34,32,27,43,45,39,35,33,47,33,31,31,48,32,34,31,26,31,32,34,37,40,37,35,33,48,40,50,33,35,30,38,43,29,40,33,26,47,46,61,23,4577,37,7575,45,6946,35,4709,27,5270,26,4979,45,36,38,45,37,59,42,33,39,42,53,30,28,50,45,40,33,50,42,35,51,43,56,51,36,39,42,32,42,34,47,46,50,39,40,46,47,40,57,42,45,49,52,39,46,58,49,59,71,133,20105,60,46,66,42,61,49,53,56,60,60,37,40,43,40,46,34,43,41,48,44,46,43,46,43,58,33,46,39,53,42,40,50,39,36,44,49,27,62,37,49,50,53,57,42,48,45,48,55,51,51,70,81,53,50,46,32,27,40,40,36,22,48,40,45,44,42,42,50,29,42,41,35,34,45,35,46,36,41,31,35,40,70,55,38,45,41,66,56,39,37,76,27,38,43,40,34,60,32,47,46,45,33,47,32,34,48,39,49,62,43,48,52,52,40,30,31,45,42,44,35,31,30,36,34,38,37,42,41,36,36,46,43,35,41,41,36,41,34,37,37,48,39,36,49,37,65,58,41,67,26,51,47,50,53,57,47,60,90,28,7577,36,5528,89,12029,109,11941,97,9773,99,10556,
,32,33,31,29,27,30,30,47,38,40,34,43,31,39,32,50,36,44,25,27,20,41,24,32,37,34,27,39,31,38,41,28,26,34,32,34,38,36,31,26,32,32,50,22,4689,46,7656,36,6719,26,4564,27,5093,38,4931,32,35,40,52,37,42,57,31,25,41,52,35,38,34,39,40,38,54,44,38,50,43,72,55,36,50,54,33,31,44,38,43,47,37,37,49,54,43,40,40,35,48,48,44,37,61,53,42,64,116,20125,52,32,55,51,38,58,41,53,32,50,44,38,44,37,37,51,49,39,44,45,54,43,44,40,57,47,56,39,28,47,34,52,37,38,49,65,37,55,29,40,49,37,44,34,51,51,51,52,42,39,50,81,56,49,41,28,30,36,43,34,46,38,40,28,41,40,38,46,33,31,39,27,28,37,31,50,30,43,33,34,29,76,38,32,46,58,59,62,42,34,78,38,33,43,38,44,61,51,40,39,39,38,52,35,40,58,28,57,48,35,44,53,66,41,34,33,34,41,42,37,31,33,32,30,29,46,32,33,38,37,51,53,38,49,35,49,52,48,36,22,42,39,32,50,37,59,52,46,78,26,42,42,39,44,55,46,53,90,27,7621,35,5318,92,10917,95,11208,102,9512,102,10302,
,28,33,21,42,34,28,33,29,27,30,34,42,21,29,36,26,31,26,22,32,33,34,23,33,32,26,36,33,27,27,32,42,42,17,33,42,34,25,37,30,32,42,37,26,4407,49,6756,36,5989,26,4135,29,4746,34,4419,40,26,33,50,45,47,49,39,40,54,54,41,39,42,38,50,30,46,36,33,34,31,50,41,39,51,39,43,46,28,43,50,50,48,43,54,43,39,51,41,35,65,50,31,23,54,31,43,46,126,17627,40,37,59,42,35,45,35,47,36,41,36,52,44,27,33,54,58,38,56,68,50,49,57,39,39,24,43,35,39,55,41,54,35,47,33,74,41,40,39,69,42,37,40,40,41,48,45,40,40,36,41,58,46,51,29,33,42,34,39,38,40,44,47,32,44,29,32,42,25,33,29,37,40,41,39,39,44,42,36,54,44,72,52,47,41,56,51,53,37,41,71,39,45,39,28,28,47,40,40,49,36,31,49,34,31,31,23,47,46,38,30,59,54,29,24,39,40,37,33,39,36,36,38,34,33,36,40,34,36,43,47,51,42,34,38,35,44,28,34,39,51,41,40,45,41,45,53,33,95,27,45,31,34,34,37,27,64,85,38,6785,24,4846,84,9446,83,9512,64,8157,84,9096,
,22,25,18,29,32,23,25,36,30,29,21,36,27,35,19,27,24,19,32,33,30,35,20,26,25,20,24,34,35,29,32,30,38,28,28,34,32,37,27,35,47,28,37,21,3917,30,5406,22,4991,20,3629,31,4101,23,3840,45,29,31,37,31,30,28,42,38,19,50,39,43,31,42,36,32,47,37,33,34,23,46,33,29,37,31,43,36,25,40,32,56,35,37,38,38,34,33,45,39,49,47,44,32,57,34,48,37,80,13925,34,38,45,41,47,49,24,39,47,33,32,36,38,30,31,35,27,40,48,53,33,43,45,24,51,31,42,37,37,55,26,42,41,27,42,102,40,47,28,69,61,36,37,40,24,43,36,32,31,32,36,36,38,30,26,19,37,44,43,37,29,35,34,29,38,35,29,40,22,30,19,35,36,20,18,37,42,35,38,44,29,48,38,29,44,34,44,35,41,35,60,24,41,36,36,34,50,28,39,42,27,34,49,43,37,43,31,34,31,40,35,53,55,43,32,31,25,25,40,34,36,34,34,34,35,39,33,29,26,36,40,28,39,30,47,36,46,40,41,26,37,41,28,35,34,42,43,25,143,24,30,36,35,37,35,26,55,68,27,5880,20,4135,64,7658,87,7699,67,6696,75,7539,
,25,17,18,24,29,27,27,30,18,32,28,31,27,25,27,24,25,29,23,23,18,34,37,24,24,21,13,21,29,19,28,35,26,23,27,31,29,28,20,19,40,23,30,18,3635,32,4341,30,4039,19,3175,25,3609,18,3474,38,32,24,25,31,37,38,31,29,29,44,28,38,32,48,40,29,52,42,45,39,32,47,38,31,30,36,28,36,27,27,35,38,21,42,28,35,24,41,34,43,36,57,35,35,55,39,39,37,71,10407,36,19,51,34,48,44,28,48,40,30,27,35,41,40,34,30,48,42,32,44,25,32,43,22,31,31,38,27,37,33,28,34,32,32,22,148,29,42,28,85,58,25,30,31,31,30,41,33,20,36,36,25,28,25,24,26,37,26,29,26,23,36,26,44,29,27,29,32,18,33,30,26,27,27,26,41,45,26,30,37,28,40,45,19,30,33,40,35,37,31,42,34,32,36,28,25,44,32,32,38,32,19,40,28,27,37,26,37,38,27,28,31,32,28,35,36,32,27,36,34,28,31,36,47,36,32,34,32,35,38,36,29,34,37,17,42,43,38,39,24,42,34,26,42,34,26,39,24,163,28,38,32,43,25,43,39,41,58,33,5017,21,3477,77,6123,80,6270,74,5489,97,6060,
,24,17,13,27,29,21,22,26,26,23,27,24,17,27,25,30,31,34,30,17,27,31,16,29,26,18,18,24,27,35,26,20,17,32,33,33,28,29,26,22,22,20,30,19,3335,10,3504,18,3518,20,2880,19,3297,22,3054,32,26,25,25,27,39,33,26,21,36,38,18,44,35,25,35,29,50,36,36,42,35,45,32,30,35,25,31,32,25,16,31,50,31,22,32,39,31,30,23,31,44,41,28,25,32,34,29,41,50,7550,36,32,30,33,38,40,35,24,59,33,32,33,31,31,27,35,41,42,34,29,36,40,33,26,36,24,30,27,27,36,32,43,37,35,32,172,43,35,30,105,85,29,25,28,30,28,29,23,23,22,25,38,34,29,18,26,32,33,43,29,24,32,32,19,22,34,36,21,30,25,26,22,40,30,28,41,36,27,35,42,24,38,23,35,26,33,42,31,36,32,41,22,20,26,24,26,34,33,28,27,33,23,29,28,26,34,21,37,32,27,26,34,32,30,33,31,26,35,30,26,27,32,26,37,35,25,33,29,22,43,50,19,31,29,44,30,30,26,30,29,38,41,45,38,40,32,28,26,236,29,23,26,27,27,31,32,36,57,29,4210,26,3200,103,5344,77,5455,69,4692,91,5170,
,40,16,8,22,24,25,32,33,28,28,28,19,17,20,27,24,30,29,29,22,24,29,23,32,21,15,27,25,30,27,25,29,25,25,22,18,27,32,24,19,29,27,23,19,3367,12,3013,28,3333,14,2752,21,3164,18,2951,28,27,28,29,17,30,33,41,33,35,49,19,36,28,51,41,27,53,33,28,35,21,52,30,25,34,28,24,26,39,25,30,42,24,26,33,39,35,27,31,31,36,43,25,23,38,28,35,47,42,5934,32,34,25,33,32,30,27,21,43,41,22,33,30,30,32,41,26,35,36,47,31,26,37,26,38,28,30,37,27,22,33,27,29,36,27,197,47,35,28,115,95,39,33,28,22,29,22,30,19,33,24,35,21,22,24,41,34,30,48,32,27,30,28,26,27,31,21,34,15,22,28,27,27,19,30,32,32,24,24,36,21,34,24,28,32,25,40,36,26,32,34,35,22,34,22,25,43,23,32,29,26,45,27,36,23,33,27,30,22,36,28,35,26,34,18,39,18,38,35,34,25,27,27,25,28,33,29,32,18,17,35,34,37,42,28,28,33,33,33,29,35,37,27,24,43,30,30,28,306,33,30,25,33,34,24,25,26,38,46,3961,9,2899,83,5043,142,5323,106,4337,108,4671,
,29,12,14,29,32,22,25,26,14,24,22,21,28,33,20,27,20,28,19,15,13,20,24,27,24,13,29,33,29,26,31,32,28,20,21,42,27,33,22,20,26,37,27,15,3721,11,2818,18,3199,18,2851,21,3299,23,3035,31,24,19,33,28,23,39,38,28,45,44,26,33,35,35,47,30,38,33,37,39,28,57,27,34,30,32,30,31,20,34,23,33,38,27,35,30,30,32,35,39,37,41,25,25,33,35,41,33,37,5204,39,35,37,21,33,32,28,32,41,34,26,20,38,35,26,50,29,32,30,27,39,35,23,23,40,31,27,32,25,28,26,35,21,24,41,215,51,30,31,134,101,29,35,29,23,30,34,24,22,16,26,28,28,22,26,18,31,34,44,34,21,24,35,21,27,27,29,20,22,27,30,21,36,37,16,30,30,26,34,38,27,33,37,21,23,28,46,32,41,23,33,25,26,24,19,21,21,27,27,35,25,29,25,35,40,34,26,29,22,31,17,47,33,24,28,33,36,42,32,25,39,34,25,30,25,30,32,35,18,33,34,33,30,37,31,36,38,34,34,20,31,26,24,20,39,29,30,19,351,44,31,31,29,17,19,25,27,56,35,4009,34,2865,131,4854,150,5202,107,4363,159,4641,
,27,10,16,30,30,26,21,33,15,25,20,28,18,32,29,26,27,27,29,23,21,28,31,30,23,20,20,21,28,29,25,17,29,33,26,27,18,24,21,19,16,20,24,18,3877,13,2807,14,3508,14,3030,29,3484,15,3113,24,28,21,35,31,31,35,30,26,25,45,13,29,29,30,39,34,28,44,31,27,31,47,28,25,38,34,31,34,25,22,29,54,24,31,32,27,28,28,36,22,41,38,25,28,28,29,31,46,45,4975,35,30,27,24,31,40,29,34,40,30,21,32,40,29,32,35,26,42,37,35,27,35,29,39,33,23,27,38,33,29,23,46,41,38,25,240,43,26,26,158,100,28,23,30,29,25,25,21,20,25,35,19,23,31,23,28,34,27,30,32,31,26,41,27,35,25,33,25,27,18,39,23,27,22,30,30,36,22,27,30,36,34,30,17,24,27,36,54,28,34,34,28,36,28,29,30,40,33,36,24,32,37,37,40,29,43,25,33,28,38,22,23,23,29,28,25,26,39,19,24,31,35,20,33,30,36,35,33,29,34,30,46,28,40,29,30,30,36,31,30,31,40,22,25,31,21,28,19,377,46,26,25,24,21,35,26,22,44,31,3747,30,2887,122,4913,138,5014,108,4192,119,4690,
,24,22,12,17,27,13,23,31,22,28,23,19,31,20,14,27,18,26,23,18,11,33,23,26,21,26,14,20,32,29,29,27,25,21,24,27,22,25,19,22,31,33,18,17,4015,15,2858,15,3828,20,3264,27,3617,20,3333,35,22,27,34,25,19,29,38,27,40,32,27,23,27,27,37,23,35,35,30,37,28,37,32,30,36,25,23,34,22,38,40,38,27,26,38,31,26,25,29,20,48,40,25,22,35,32,29,30,34,4743,33,33,25,30,29,33,39,29,45,37,19,30,26,33,33,26,40,36,36,45,33,29,31,26,22,24,39,29,27,20,32,32,30,33,32,182,45,29,25,110,89,33,19,15,24,30,22,24,19,29,20,28,27,31,24,32,39,35,35,32,28,35,22,24,31,26,22,27,29,29,22,32,22,23,26,33,36,25,18,45,23,37,40,20,27,18,37,32,33,37,33,27,21,29,29,32,30,28,31,28,39,29,22,35,30,44,22,30,25,41,30,24,17,23,32,32,31,43,31,22,35,17,23,19,34,28,32,21,26,35,35,30,30,25,31,36,27,33,44,25,25,38,31,29,30,25,33,25,342,45,20,36,28,30,30,24,25,45,39,3713,34,2746,129,4813,128,4932,111,4013,134,4523,
,19,15,17,24,23,21,35,22,17,29,16,23,27,17,30,23,22,23,24,20,22,34,18,26,28,24,21,18,39,30,28,27,18,16,39,27,22,32,15,23,34,35,29,15,4193,11,2947,12,4145,14,3569,23,3889,10,3492,27,28,32,33,26,26,35,25,27,18,46,21,31,26,33,45,27,27,34,33,25,25,43,40,22,34,27,35,25,27,27,25,34,21,21,25,32,21,29,29,27,42,36,18,26,30,27,33,33,32,4740,39,17,31,27,26,34,24,37,31,27,22,35,33,20,33,27,23,34,37,25,25,27,25,33,35,22,38,30,32,23,26,29,33,23,19,157,44,30,29,103,81,33,28,17,27,29,36,26,17,20,29,26,18,26,24,25,26,34,36,28,22,22,30,19,26,37,38,25,20,25,33,32,31,23,23,27,35,33,23,29,24,27,23,27,27,24,32,33,30,33,29,35,22,23,19,29,23,24,24,33,38,35,37,35,23,31,24,37,28,36,25,37,15,22,18,34,18,40,28,28,27,27,35,34,27,32,27,33,30,36,39,30,45,27,25,35,27,31,41,29,32,28,24,26,31,33,33,30,268,35,31,22,26,22,37,27,30,39,21,3682,26,2723,71,4567,98,4534,78,3967,111,4193,
